"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"1409",78,"Denmark","DNK","Country",2000,22868614,22371517,23369503,20676548,20227101,21129425,19020102,18551747,19506799,17196935,16773474,17636980,343710,280731,417931,310764,253821,377870,3504802,3371764,3634543,3504802,3371764,3634543,0,0,4285,4192,4379,3875,3790,3960,3564,3476,3655,3223,3143,3305,64,53,78,58,48,71,657,632,681,594,571,616,0,0,0.832,0.825,0.838,0.015,0.012,0.018,0.153,0.147,0.159,0,0,0,0.082,0.08,0.084,0.068,0.067,0.07,0.001,0.001,0.001,0.013,0.012,0.013,0,0,0
"1410",78,"Denmark","DNK","Country",2001,23712326,23200705,24236557,21439387,20976807,21913368,19796327,19316519,20307364,17898755,17464938,18360807,353979,292865,424378,320048,264793,383699,3562020,3440459,3697240,3562020,3440459,3697240,0,0,4428,4332,4526,4003,3917,4092,3697,3607,3792,3342,3261,3429,66,55,79,60,49,72,665,642,690,601,581,624,0,0,0.835,0.829,0.841,0.015,0.012,0.018,0.15,0.145,0.156,0,0,0,0.084,0.082,0.086,0.07,0.069,0.072,0.001,0.001,0.002,0.013,0.012,0.013,0,0,0
"1411",78,"Denmark","DNK","Country",2002,24587232,24044263,25112964,22230429,21739506,22705767,20585619,20071444,21079343,18612389,18147501,19058788,368243,308244,443130,332945,278697,400654,3633370,3512343,3769999,3633370,3512343,3769999,0,0,4577,4476,4675,4138,4047,4227,3832,3737,3924,3465,3378,3548,69,57,82,62,52,75,676,654,702,612,591,635,0,0,0.837,0.831,0.843,0.015,0.013,0.018,0.148,0.143,0.153,0,0,0,0.087,0.085,0.089,0.073,0.071,0.075,0.001,0.001,0.002,0.013,0.012,0.013,0,0,0
"1412",78,"Denmark","DNK","Country",2003,25248133,24715820,25799151,22827980,22346691,23326180,21145790,20621493,21654145,19118865,18644825,19578492,385246,326089,461365,348318,294832,417141,3717098,3596807,3847022,3717098,3596807,3847022,0,0,4687,4588,4789,4238,4148,4330,3925,3828,4020,3549,3461,3635,72,61,86,65,55,77,690,668,714,624,604,646,0,0,0.838,0.832,0.843,0.015,0.013,0.018,0.147,0.142,0.152,0,0,0,0.089,0.087,0.091,0.075,0.073,0.076,0.001,0.001,0.002,0.013,0.013,0.014,0,0,0
"1413",78,"Denmark","DNK","Country",2004,26351464,25822758,26891208,23825551,23347524,24313558,22065606,21550764,22609605,19950513,19485021,20442366,410934,345558,487516,371544,312434,440785,3874924,3744104,4001497,3874924,3744104,4001497,0,0,4878,4780,4977,4410,4322,4500,4084,3989,4185,3693,3607,3784,76,64,90,69,58,82,717,693,741,648,627,670,0,0,0.837,0.832,0.843,0.016,0.013,0.019,0.147,0.142,0.152,0,0,0,0.09,0.089,0.092,0.076,0.074,0.078,0.001,0.001,0.002,0.013,0.013,0.014,0,0,0
"1414",78,"Denmark","DNK","Country",2005,27110251,26598096,27614887,24511605,24048542,24967869,22691520,22187454,23183649,20516430,20060681,20961386,430383,364386,509956,389129,329458,461074,3988347,3858577,4116246,3988347,3858577,4116246,0,0,5002,4907,5095,4522,4437,4606,4186,4093,4277,3785,3701,3867,79,67,94,72,61,85,736,712,759,665,644,687,0,0,0.837,0.831,0.842,0.016,0.013,0.019,0.147,0.142,0.152,0,0,0,0.091,0.089,0.093,0.076,0.074,0.078,0.001,0.001,0.002,0.013,0.013,0.014,0,0,0
"1415",78,"Denmark","DNK","Country",2006,28321720,27780639,28826266,25606949,25117733,26063132,23733061,23218127,24223460,21458134,20992559,21901526,464991,395651,548046,420419,357726,495513,4123669,3992766,4264942,4123669,3992766,4264942,0,0,5206,5107,5299,4707,4617,4791,4363,4268,4453,3945,3859,4026,85,73,101,77,66,91,758,734,784,685,664,709,0,0,0.838,0.832,0.843,0.016,0.014,0.019,0.146,0.141,0.151,0,0,0,0.091,0.09,0.093,0.077,0.075,0.078,0.002,0.001,0.002,0.013,0.013,0.014,0,0,0
"1416",78,"Denmark","DNK","Country",2007,29111412,28567042,29701850,26320944,25828755,26854786,24414220,23879096,24966536,22074001,21590171,22573375,498790,424471,584148,450979,383783,528155,4198401,4077513,4350132,4198401,4077513,4350132,0,0,5331,5231,5439,4820,4730,4918,4471,4373,4572,4042,3954,4134,91,78,107,83,70,97,769,747,797,695,675,720,0,0,0.839,0.833,0.844,0.017,0.015,0.02,0.144,0.139,0.149,0,0,0,0.093,0.091,0.095,0.078,0.076,0.08,0.002,0.001,0.002,0.013,0.013,0.014,0,0,0
"1417",78,"Denmark","DNK","Country",2008,29866398,29315258,30412436,27003562,26505251,27497259,25092543,24577427,25624710,22687303,22221564,23168459,530152,449889,615602,479334,406765,556594,4243704,4108481,4387241,4243704,4108481,4387241,0,0,5446,5345,5545,4924,4833,5014,4575,4481,4672,4137,4052,4224,97,82,112,87,74,101,774,749,800,700,677,723,0,0,0.84,0.835,0.845,0.018,0.015,0.021,0.142,0.138,0.147,0,0,0,0.096,0.094,0.098,0.081,0.079,0.082,0.002,0.001,0.002,0.014,0.013,0.014,0,0,0
"1418",78,"Denmark","DNK","Country",2009,31132809,30555406,31649469,28148581,27626525,28615717,26207820,25678222,26714048,23695676,23216843,24153379,561677,474035,647168,507837,428597,585134,4363313,4221911,4500414,4363313,4221911,4500414,0,0,5650,5546,5744,5109,5014,5193,4756,4660,4848,4301,4214,4384,102,86,117,92,78,106,792,766,817,716,693,738,0,0,0.842,0.837,0.847,0.018,0.015,0.021,0.14,0.136,0.145,0,0,0,0.105,0.104,0.107,0.089,0.087,0.09,0.002,0.002,0.002,0.015,0.014,0.015,0,0,0
"1419",78,"Denmark","DNK","Country",2010,31277113,30692891,31847142,28279053,27750831,28794442,26264792,25741004,26821018,23747187,23273606,24250096,567140,481450,653433,512777,435301,590798,4445181,4313634,4580882,4445181,4313634,4580882,0,0,5651,5545,5754,5109,5014,5202,4745,4651,4846,4290,4205,4381,102,87,118,93,79,107,803,779,828,726,705,748,0,0,0.84,0.834,0.845,0.018,0.015,0.021,0.142,0.138,0.147,0,0,0,0.104,0.102,0.106,0.087,0.086,0.089,0.002,0.002,0.002,0.015,0.014,0.015,0,0,0
"1420",78,"Denmark","DNK","Country",2011,31078731,30542777,31628437,28099686,27615107,28596701,26042474,25544476,26578652,23546179,23095917,24030962,577060,489210,670317,521746,442317,606064,4459197,4315019,4602700,4459197,4315019,4602700,0,0,5590,5493,5689,5054,4967,5143,4684,4594,4780,4235,4154,4322,104,88,121,94,80,109,802,776,828,725,702,748,0,0,0.838,0.833,0.843,0.019,0.016,0.021,0.143,0.139,0.148,0,0,0,0.102,0.1,0.104,0.085,0.084,0.087,0.002,0.002,0.002,0.015,0.014,0.015,0,0,0
"1421",78,"Denmark","DNK","Country",2012,31499958,30936638,32111755,28480538,27971214,29033691,26448995,25921857,27025067,23913733,23437124,24434586,600901,509391,696369,543302,460563,629619,4450063,4308812,4590283,4450063,4308812,4590283,0,0,5640,5539,5749,5099,5008,5198,4736,4641,4839,4282,4196,4375,108,91,125,97,82,113,797,771,822,720,698,743,0,0,0.84,0.834,0.845,0.019,0.016,0.022,0.141,0.137,0.146,0,0,0,0.103,0.101,0.105,0.087,0.085,0.088,0.002,0.002,0.002,0.015,0.014,0.015,0,0,0
"1422",78,"Denmark","DNK","Country",2013,31350360,30791756,31898111,28345279,27840220,28840525,26355132,25800692,26872048,23828867,23327573,24296234,615813,528356,714715,556784,477711,646206,4379416,4243311,4520655,4379416,4243311,4520655,0,0,5587,5487,5684,5051,4961,5139,4697,4598,4789,4246,4157,4330,110,94,127,99,85,115,780,756,806,706,684,728,0,0,0.841,0.835,0.846,0.02,0.017,0.023,0.14,0.135,0.144,0,0,0,0.102,0.1,0.104,0.085,0.084,0.087,0.002,0.002,0.002,0.014,0.014,0.015,0,0,0
"1423",78,"Denmark","DNK","Country",2014,31922374,31373518,32500466,28862462,28366218,29385142,26870483,26357799,27428484,24294820,23831279,24799333,650202,561348,748707,587877,507540,676940,4401688,4262530,4539709,4401688,4262530,4539709,0,0,5659,5562,5762,5117,5029,5209,4764,4673,4862,4307,4225,4396,115,100,133,104,90,120,780,756,805,706,683,728,0,0,0.842,0.836,0.847,0.02,0.018,0.023,0.138,0.133,0.142,0,0,0,0.102,0.1,0.104,0.086,0.084,0.087,0.002,0.002,0.002,0.014,0.014,0.014,0,0,0
"1424",78,"Denmark","DNK","Country",2015,32867603,32266180,33449548,29717087,29173314,30243249,27682503,27109817,28219855,25029004,24511213,25514847,694187,600277,803161,627645,542738,726174,4490913,4342764,4641319,4490913,4342764,4641319,0,0,5793,5687,5895,5238,5142,5330,4879,4778,4974,4411,4320,4497,122,106,142,111,96,128,792,765,818,716,692,740,0,0,0.842,0.837,0.848,0.021,0.018,0.024,0.137,0.132,0.141,0,0,0,0.102,0.1,0.104,0.086,0.084,0.088,0.002,0.002,0.003,0.014,0.014,0.014,0,0,0
"1425",78,"Denmark","DNK","Country",2016,33368650,32800159,33994388,30170107,29656108,30735864,28073111,27494367,28665773,25382170,24858901,25918022,724913,621836,860965,655427,562230,778437,4570626,4419467,4721831,4570626,4419467,4721831,0,0,5846,5746,5955,5285,5195,5384,4918,4817,5022,4446,4355,4540,127,109,151,115,98,136,801,774,827,724,700,748,0,0,0.841,0.836,0.847,0.022,0.019,0.025,0.137,0.133,0.141,0,0,0,0.102,0.1,0.104,0.085,0.084,0.087,0.002,0.002,0.003,0.014,0.013,0.014,0,0,0
"1426",78,"Denmark","DNK","Country",2017,34066272,33198064,34906099,30800858,30015872,31560183,28632639,27862052,29384321,25888064,25191342,26567694,759754,619235,933627,686928,559879,844134,4673880,4472258,4867960,4673880,4472258,4867960,0,0,5933,5782,6079,5364,5227,5496,4987,4852,5118,4509,4387,4627,132,108,163,120,98,147,814,779,848,736,704,767,0,0,0.84,0.833,0.847,0.022,0.018,0.027,0.137,0.131,0.143,0,0,0,0.101,0.099,0.104,0.085,0.083,0.087,0.002,0.002,0.003,0.014,0.013,0.014,0,0,0
"1427",177,"Djibouti","DJI","Country",1995,39367,33072,47743,70987,59636,86092,14208,10843,18358,25621,19552,33104,212,102,395,381,185,712,17134,12150,24188,17134,12150,24188,7813,14088,75,63,91,135,113,164,27,21,35,49,37,63,0,0,1,1,0,1,33,23,46,59,42,83,15,27,0.361,0.284,0.44,0.005,0.003,0.01,0.433,0.344,0.529,0.2,0.164,0.236,0.048,0.026,0.078,0.017,0.009,0.029,0,0,0.001,0.021,0.01,0.038,0.009,0.005,0.015
"1428",177,"Djibouti","DJI","Country",1996,32894,26963,40367,59315,48620,72791,13541,10329,17454,24418,18625,31474,198,98,375,357,177,675,16795,11966,23477,16795,11966,23477,2360,4255,60,49,74,109,89,133,25,19,32,45,34,58,0,0,1,1,0,1,31,22,43,55,40,78,4,8,0.413,0.32,0.504,0.006,0.003,0.012,0.508,0.412,0.611,0.073,0.058,0.088,0.041,0.021,0.067,0.017,0.009,0.029,0,0,0.001,0.021,0.01,0.038,0.003,0.002,0.005
"1429",177,"Djibouti","DJI","Country",1997,46989,40473,55231,84732,72983,99595,15374,11843,19811,27722,21355,35724,217,107,409,391,193,737,17708,12487,24599,17708,12487,24599,13690,24687,82,71,96,148,127,174,27,21,35,48,37,62,0,0,1,1,0,1,31,22,43,56,39,77,24,43,0.327,0.263,0.4,0.005,0.002,0.009,0.375,0.293,0.462,0.293,0.248,0.338,0.056,0.032,0.088,0.018,0.01,0.031,0,0,0.001,0.021,0.01,0.037,0.016,0.01,0.024
"1430",177,"Djibouti","DJI","Country",1998,50284,43503,58726,90674,78445,105896,16357,12707,20949,29495,22914,37776,223,107,423,401,192,763,18185,12875,25066,18185,12875,25066,15519,27985,84,73,98,152,131,177,27,21,35,49,38,63,0,0,1,1,0,1,30,22,42,55,39,76,26,47,0.325,0.261,0.394,0.004,0.002,0.009,0.36,0.279,0.441,0.31,0.264,0.357,0.059,0.034,0.093,0.019,0.01,0.032,0,0,0.001,0.021,0.011,0.038,0.018,0.011,0.027
"1431",177,"Djibouti","DJI","Country",1999,43014,35704,51720,77565,64383,93263,18002,13958,22925,32462,25170,41339,246,115,475,443,207,857,19272,13546,26543,19272,13546,26543,5495,9909,69,57,83,125,103,150,29,22,37,52,40,66,0,0,1,1,0,1,31,22,43,56,39,77,9,16,0.419,0.338,0.508,0.006,0.003,0.011,0.446,0.352,0.537,0.129,0.106,0.154,0.049,0.027,0.079,0.02,0.011,0.034,0,0,0.001,0.022,0.011,0.038,0.006,0.004,0.009
"1432",177,"Djibouti","DJI","Country",2000,43047,35785,52183,77624,64529,94098,18201,14012,23186,32821,25266,41809,258,120,503,466,217,906,19877,14195,26919,19877,14195,26919,4711,8495,67,55,81,120,100,145,28,22,36,51,39,65,0,0,1,1,0,1,31,22,42,55,40,75,7,13,0.424,0.343,0.512,0.006,0.003,0.012,0.46,0.366,0.549,0.11,0.09,0.132,0.048,0.027,0.076,0.02,0.011,0.034,0,0,0.001,0.022,0.011,0.038,0.005,0.003,0.008
"1433",177,"Djibouti","DJI","Country",2001,38411,31708,47009,69265,57177,84768,17213,13308,21948,31038,23997,39577,249,119,490,449,214,883,19691,14310,26596,19691,14310,26596,1259,2270,57,47,70,103,85,126,26,20,33,46,36,59,0,0,1,1,0,1,29,21,39,53,38,71,2,3,0.449,0.36,0.547,0.007,0.003,0.013,0.511,0.414,0.602,0.033,0.027,0.04,0.041,0.022,0.065,0.018,0.01,0.03,0,0,0.001,0.021,0.011,0.036,0.001,0.001,0.002
"1434",177,"Djibouti","DJI","Country",2002,42169,34794,50849,76040,62741,91693,18526,14369,23400,33407,25911,42196,264,123,513,476,222,925,20165,14647,27264,20165,14647,27264,3214,5795,60,50,73,108,89,131,26,20,33,48,37,60,0,0,1,1,0,1,29,21,39,52,38,70,5,8,0.44,0.353,0.531,0.006,0.003,0.012,0.477,0.384,0.569,0.077,0.063,0.092,0.043,0.024,0.068,0.019,0.01,0.031,0,0,0.001,0.02,0.01,0.035,0.003,0.002,0.005
"1435",177,"Djibouti","DJI","Country",2003,44782,36852,53789,80752,66454,96995,20912,16178,26447,37710,29173,47691,285,135,542,514,243,978,20647,15094,27953,20647,15094,27953,2937,5297,62,51,74,111,92,134,29,22,36,52,40,66,0,0,1,1,0,1,28,21,39,51,38,69,4,7,0.468,0.377,0.554,0.006,0.003,0.012,0.46,0.371,0.554,0.066,0.055,0.08,0.043,0.025,0.07,0.02,0.011,0.033,0,0,0.001,0.02,0.011,0.035,0.003,0.002,0.004
"1436",177,"Djibouti","DJI","Country",2004,51694,43861,61025,93216,79092,110042,22271,17280,28080,40160,31160,50635,290,138,548,523,250,988,20400,15113,27586,20400,15113,27586,8733,15747,69,59,82,125,106,148,30,23,38,54,42,68,0,0,1,1,0,1,27,20,37,49,37,67,12,21,0.431,0.351,0.508,0.006,0.003,0.011,0.393,0.316,0.483,0.17,0.143,0.199,0.048,0.028,0.074,0.021,0.011,0.034,0,0,0.001,0.019,0.01,0.032,0.008,0.005,0.012
"1437",177,"Djibouti","DJI","Country",2005,57461,49611,66656,103616,89460,120196,23325,18106,29378,42060,32650,52976,284,136,532,512,245,960,19841,14699,26788,19841,14699,26788,14012,25266,75,65,87,135,117,157,30,24,38,55,43,69,0,0,1,1,0,1,26,19,35,47,35,63,18,33,0.406,0.331,0.477,0.005,0.002,0.009,0.344,0.275,0.428,0.245,0.21,0.282,0.052,0.031,0.079,0.021,0.012,0.034,0,0,0.001,0.018,0.01,0.03,0.013,0.008,0.019
"1438",177,"Djibouti","DJI","Country",2006,59569,51745,68694,107417,93308,123872,24995,19571,31328,45072,35291,56492,271,128,510,488,230,920,19388,14120,26409,19388,14120,26409,14916,26897,75,65,87,136,118,156,32,25,40,57,45,71,0,0,1,1,0,1,24,18,33,44,32,60,19,34,0.419,0.345,0.489,0.005,0.002,0.009,0.325,0.257,0.408,0.252,0.217,0.288,0.048,0.031,0.072,0.02,0.012,0.032,0,0,0,0.016,0.009,0.026,0.012,0.008,0.017
"1439",177,"Djibouti","DJI","Country",2007,66896,58174,76715,120630,104901,138335,28690,22505,36055,51735,40581,65015,300,140,567,540,253,1022,19427,14158,26688,19427,14158,26688,18480,33324,81,71,93,147,128,169,35,27,44,63,49,79,0,0,1,1,0,1,24,17,33,43,31,59,23,41,0.428,0.355,0.497,0.005,0.002,0.008,0.29,0.225,0.369,0.278,0.241,0.318,0.051,0.033,0.075,0.022,0.013,0.034,0,0,0,0.015,0.008,0.024,0.014,0.01,0.02
"1440",177,"Djibouti","DJI","Country",2008,70105,60708,80903,126416,109471,145888,33113,26069,41486,59711,47009,74808,343,163,648,618,295,1168,19109,13702,26001,19109,13702,26001,17540,31630,82,71,95,148,128,171,39,31,49,70,55,88,0,0,1,1,0,1,22,16,30,40,29,55,21,37,0.472,0.398,0.543,0.005,0.002,0.009,0.272,0.207,0.349,0.251,0.217,0.289,0.05,0.032,0.072,0.023,0.014,0.037,0,0,0,0.014,0.008,0.022,0.012,0.008,0.017
"1441",177,"Djibouti","DJI","Country",2009,68462,58979,79654,123453,106353,143636,35248,27953,44818,63561,50407,80818,374,179,693,675,323,1249,18349,13196,25099,18349,13196,25099,14491,26131,77,67,90,139,120,162,40,32,51,72,57,91,0,0,1,1,0,1,21,15,28,37,27,51,16,29,0.514,0.438,0.589,0.005,0.003,0.01,0.268,0.201,0.346,0.213,0.182,0.246,0.046,0.03,0.065,0.024,0.015,0.036,0,0,0.001,0.012,0.007,0.02,0.01,0.007,0.013
"1442",177,"Djibouti","DJI","Country",2010,58857,49871,69538,106133,89929,125394,33873,26909,43424,61081,48523,78304,397,190,733,717,342,1323,16948,12063,23208,16948,12063,23208,7638,13774,64,54,75,115,98,136,37,29,47,66,53,85,0,0,1,1,0,1,18,13,25,33,24,45,8,15,0.575,0.494,0.656,0.007,0.003,0.013,0.288,0.213,0.372,0.131,0.11,0.153,0.037,0.025,0.053,0.021,0.013,0.032,0,0,0.001,0.011,0.006,0.017,0.005,0.003,0.007
"1443",177,"Djibouti","DJI","Country",2011,62906,53703,74234,113435,96840,133861,35885,28278,45761,64709,50992,82518,520,248,971,937,448,1751,16595,11601,22632,16595,11601,22632,9907,17865,66,56,78,119,101,140,38,30,48,68,53,86,1,0,1,1,0,2,17,12,24,31,22,43,10,19,0.569,0.49,0.646,0.008,0.004,0.015,0.264,0.193,0.343,0.159,0.133,0.184,0.037,0.024,0.054,0.021,0.013,0.032,0,0,0.001,0.01,0.005,0.016,0.006,0.004,0.008
"1444",177,"Djibouti","DJI","Country",2012,71722,62136,83818,129331,112046,151144,37600,29710,48200,67802,53574,86916,634,296,1182,1144,533,2132,16443,11418,22789,16443,11418,22789,17044,30734,73,63,85,131,114,153,38,30,49,69,54,88,1,0,1,1,1,2,17,12,23,30,21,42,17,31,0.523,0.449,0.599,0.009,0.004,0.017,0.229,0.167,0.303,0.239,0.203,0.274,0.04,0.027,0.058,0.021,0.013,0.031,0,0,0.001,0.009,0.005,0.015,0.01,0.007,0.013
"1445",177,"Djibouti","DJI","Country",2013,66146,56307,78117,119277,101535,140864,37835,29675,48811,68226,53511,88018,658,311,1253,1186,561,2260,16160,11205,22281,16160,11205,22281,11493,20725,65,55,77,117,100,138,37,29,48,67,53,87,1,0,1,1,1,2,16,11,22,29,20,39,11,20,0.571,0.493,0.649,0.01,0.005,0.019,0.244,0.177,0.322,0.175,0.147,0.204,0.035,0.023,0.051,0.02,0.012,0.031,0,0,0.001,0.009,0.005,0.013,0.006,0.004,0.008
"1446",177,"Djibouti","DJI","Country",2014,66818,56469,79614,120489,101828,143563,39711,30927,51682,71609,55769,93194,731,355,1388,1319,640,2502,16489,11496,22756,16489,11496,22756,9887,17829,64,54,76,115,97,137,38,30,49,68,53,89,1,0,1,1,1,2,16,11,22,28,20,39,9,17,0.593,0.512,0.669,0.011,0.005,0.022,0.247,0.179,0.327,0.149,0.124,0.175,0.032,0.022,0.047,0.019,0.012,0.03,0,0,0.001,0.008,0.005,0.013,0.005,0.003,0.006
"1447",177,"Djibouti","DJI","Country",2015,79937,67796,94774,144145,122253,170899,47273,36288,61225,85244,65436,110402,850,414,1572,1533,747,2835,18138,12557,25265,18138,12557,25265,13676,24661,74,63,88,133,113,158,44,34,57,79,61,102,1,0,1,1,1,3,17,12,23,30,21,42,13,23,0.59,0.51,0.665,0.011,0.005,0.02,0.227,0.163,0.303,0.172,0.144,0.202,0.035,0.024,0.049,0.021,0.013,0.032,0,0,0.001,0.008,0.005,0.013,0.006,0.004,0.008
"1448",177,"Djibouti","DJI","Country",2016,73535,62195,86413,132600,112152,155823,41159,31459,53134,74220,56727,95812,653,317,1185,1178,572,2137,17748,12007,24870,17748,12007,24870,13974,25199,66,56,78,119,101,140,37,28,48,67,51,86,1,0,1,1,1,2,16,11,22,29,19,40,13,23,0.558,0.475,0.633,0.009,0.004,0.017,0.241,0.177,0.323,0.191,0.162,0.225,0.03,0.021,0.041,0.017,0.011,0.024,0,0,0.001,0.007,0.004,0.011,0.006,0.004,0.007
"1449",177,"Djibouti","DJI","Country",2017,65592,55258,78525,118278,99643,141599,36806,27969,46896,66369,50434,84564,569,269,1031,1026,486,1859,17655,11920,24396,17655,11920,24396,10563,19047,57,48,69,104,87,124,32,24,41,58,44,74,0,0,1,1,0,2,15,10,21,28,19,38,9,17,0.56,0.473,0.639,0.009,0.005,0.014,0.269,0.189,0.356,0.162,0.135,0.191,0.025,0.017,0.036,0.014,0.009,0.021,0,0,0,0.007,0.004,0.01,0.004,0.003,0.005
"1450",110,"Dominica","DMA","Country",1995,26977,24361,30124,38292,34580,42760,17262,15184,19539,24503,21554,27735,72,34,130,102,48,184,9642,7854,11442,9642,7854,11442,1,2,372,336,416,528,477,590,238,210,270,338,297,383,1,0,2,1,1,3,133,108,158,189,154,224,0,0,0.64,0.589,0.689,0.003,0.001,0.005,0.357,0.308,0.409,0,0,0,0.065,0.059,0.073,0.042,0.037,0.047,0,0,0,0.023,0.019,0.028,0,0,0
"1451",110,"Dominica","DMA","Country",1996,27080,24818,29597,38440,35229,42013,17357,15620,19142,24638,22172,27171,63,29,112,90,41,160,9635,8071,11274,9635,8071,11274,25,36,375,344,410,533,488,582,241,216,265,341,307,377,1,0,2,1,1,2,134,112,156,190,159,222,0,0,0.641,0.595,0.684,0.002,0.001,0.004,0.356,0.313,0.401,0.001,0.001,0.001,0.063,0.058,0.069,0.041,0.037,0.045,0,0,0,0.023,0.019,0.026,0,0,0
"1452",110,"Dominica","DMA","Country",1997,27407,25302,29628,38903,35915,42056,16852,15321,18537,23920,21748,26312,48,23,86,68,32,122,9460,8083,10930,9460,8083,10930,1047,1486,381,352,412,541,500,585,235,213,258,333,303,366,1,0,1,1,0,2,132,112,152,187,160,216,15,21,0.615,0.575,0.653,0.002,0.001,0.003,0.345,0.306,0.386,0.038,0.035,0.041,0.063,0.058,0.068,0.039,0.035,0.043,0,0,0,0.022,0.019,0.025,0.002,0.002,0.002
"1453",110,"Dominica","DMA","Country",1998,28523,26330,30776,40488,37375,43685,17945,16270,19789,25472,23095,28090,34,16,60,48,23,86,9750,8388,11194,9750,8388,11194,794,1127,398,368,430,566,522,610,251,227,276,356,323,392,0,0,1,1,0,1,136,117,156,193,166,222,11,16,0.629,0.59,0.667,0.001,0.001,0.002,0.342,0.303,0.381,0.028,0.026,0.03,0.063,0.058,0.068,0.04,0.036,0.044,0,0,0,0.022,0.019,0.025,0.002,0.002,0.002
"1454",110,"Dominica","DMA","Country",1999,27479,25305,29765,39005,35920,42250,17778,16097,19627,25235,22849,27860,16,8,30,23,11,43,9659,8384,11161,9659,8384,11161,25,36,385,355,417,547,504,592,249,226,275,354,320,391,0,0,0,0,0,1,135,118,156,192,167,222,0,1,0.647,0.608,0.686,0.001,0,0.001,0.351,0.312,0.391,0.001,0.001,0.001,0.061,0.056,0.066,0.039,0.035,0.043,0,0,0,0.021,0.018,0.025,0,0,0
"1455",110,"Dominica","DMA","Country",2000,27249,25049,29472,38679,35557,41834,17771,16125,19557,25225,22889,27761,4,2,8,6,3,12,9457,8188,10847,9457,8188,10847,17,24,383,352,415,544,500,589,250,227,275,355,322,391,0,0,0,0,0,0,133,115,153,189,164,217,0,0,0.652,0.614,0.691,0,0,0,0.347,0.308,0.385,0.001,0.001,0.001,0.059,0.054,0.064,0.039,0.035,0.043,0,0,0,0.021,0.018,0.024,0,0,0
"1456",110,"Dominica","DMA","Country",2001,23080,21227,24919,32762,30132,35372,14398,12966,15840,20437,18404,22485,0,0,1,0,0,1,8650,7537,10025,8650,7537,10025,32,46,326,300,352,462,425,499,203,183,224,288,260,317,0,0,0,0,0,0,122,106,141,173,151,201,0,1,0.624,0.581,0.663,0,0,0,0.375,0.335,0.417,0.001,0.001,0.002,0.05,0.046,0.054,0.031,0.028,0.034,0,0,0,0.019,0.016,0.022,0,0,0
"1457",110,"Dominica","DMA","Country",2002,22871,21034,24903,32465,29857,35350,14138,12774,15573,20068,18132,22106,0,0,0,0,0,0,8706,7558,10075,8706,7558,10075,27,38,324,298,352,459,422,500,200,181,220,284,257,313,0,0,0,0,0,0,123,107,143,175,152,202,0,1,0.618,0.577,0.657,0,0,0,0.381,0.342,0.421,0.001,0.001,0.001,0.051,0.047,0.056,0.032,0.029,0.035,0,0,0,0.02,0.017,0.023,0,0,0
"1458",110,"Dominica","DMA","Country",2003,24195,22321,26223,34345,31685,37222,14716,13298,16270,20889,18876,23094,0,0,0,0,0,0,9190,7982,10603,9190,7982,10603,289,410,343,317,372,487,449,528,209,189,231,296,268,328,0,0,0,0,0,0,130,113,150,185,161,213,4,6,0.608,0.567,0.646,0,0,0,0.38,0.342,0.421,0.012,0.011,0.013,0.051,0.047,0.055,0.031,0.028,0.034,0,0,0,0.019,0.017,0.022,0.001,0.001,0.001
